id,y_pred
2025-06-14 12:00:00+00:00,-37.79
2025-06-14 13:00:00+00:00,-25.82
2025-06-14 14:00:00+00:00,-8.38
2025-06-14 15:00:00+00:00,22.32
2025-06-14 16:00:00+00:00,74.71
2025-06-14 17:00:00+00:00,111.26
2025-06-14 18:00:00+00:00,116.39
2025-06-14 19:00:00+00:00,110.89
2025-06-14 20:00:00+00:00,106.39
2025-06-14 21:00:00+00:00,89.75
2025-06-14 22:00:00+00:00,92.41
2025-06-14 23:00:00+00:00,91.15
2025-06-15 00:00:00+00:00,88.49
2025-06-15 01:00:00+00:00,89.02
2025-06-15 02:00:00+00:00,94.76
2025-06-15 03:00:00+00:00,98.01
2025-06-15 04:00:00+00:00,90.34
2025-06-15 05:00:00+00:00,71.19
2025-06-15 06:00:00+00:00,47.97
2025-06-15 07:00:00+00:00,16.99
2025-06-15 08:00:00+00:00,3.75
2025-06-15 09:00:00+00:00,-5.06
2025-06-15 10:00:00+00:00,-12.81
2025-06-15 11:00:00+00:00,-5.55
2025-06-15 12:00:00+00:00,-7.14
2025-06-15 13:00:00+00:00,0.04
2025-06-15 14:00:00+00:00,7.01
2025-06-15 15:00:00+00:00,23.92
2025-06-15 16:00:00+00:00,64.4
2025-06-15 17:00:00+00:00,100.5
2025-06-15 18:00:00+00:00,109.55
2025-06-15 19:00:00+00:00,101.06
2025-06-15 20:00:00+00:00,103.93
2025-06-15 21:00:00+00:00,88.51
2025-06-15 22:00:00+00:00,75.92
2025-06-15 23:00:00+00:00,72.96
2025-06-16 00:00:00+00:00,69.08
2025-06-16 01:00:00+00:00,67.96
2025-06-16 02:00:00+00:00,73.47
2025-06-16 03:00:00+00:00,85.8
2025-06-16 04:00:00+00:00,91.93
2025-06-16 05:00:00+00:00,90.4
2025-06-16 06:00:00+00:00,83.05
2025-06-16 07:00:00+00:00,61.28
2025-06-16 08:00:00+00:00,31.27
2025-06-16 09:00:00+00:00,8.79
2025-06-16 10:00:00+00:00,1.87
2025-06-16 11:00:00+00:00,-3.05
2025-06-16 12:00:00+00:00,-4.12
2025-06-16 13:00:00+00:00,-0.62
2025-06-16 14:00:00+00:00,5.53
2025-06-16 15:00:00+00:00,48.45
2025-06-16 16:00:00+00:00,93.2
2025-06-16 17:00:00+00:00,124.73
2025-06-16 18:00:00+00:00,156.02
2025-06-16 19:00:00+00:00,159.95
2025-06-16 20:00:00+00:00,147.98
2025-06-16 21:00:00+00:00,109.45
2025-06-16 22:00:00+00:00,101.77
2025-06-16 23:00:00+00:00,93.67
2025-06-17 00:00:00+00:00,91.0
2025-06-17 01:00:00+00:00,94.02
2025-06-17 02:00:00+00:00,99.51
2025-06-17 03:00:00+00:00,107.0
2025-06-17 04:00:00+00:00,122.32
2025-06-17 05:00:00+00:00,127.03
2025-06-17 06:00:00+00:00,99.09
2025-06-17 07:00:00+00:00,65.26
2025-06-17 08:00:00+00:00,33.27
2025-06-17 09:00:00+00:00,1.39
2025-06-17 10:00:00+00:00,-16.7
2025-06-17 11:00:00+00:00,-36.96
2025-06-17 12:00:00+00:00,-41.32
2025-06-17 13:00:00+00:00,-3.59
2025-06-17 14:00:00+00:00,15.4
2025-06-17 15:00:00+00:00,72.11
2025-06-17 16:00:00+00:00,100.19
2025-06-17 17:00:00+00:00,136.65
2025-06-17 18:00:00+00:00,182.63
2025-06-17 19:00:00+00:00,177.06
2025-06-17 20:00:00+00:00,141.76
2025-06-17 21:00:00+00:00,107.42
2025-06-17 22:00:00+00:00,103.19
2025-06-17 23:00:00+00:00,96.61
2025-06-18 00:00:00+00:00,94.55
2025-06-18 01:00:00+00:00,94.57
2025-06-18 02:00:00+00:00,97.2
2025-06-18 03:00:00+00:00,106.79
2025-06-18 04:00:00+00:00,118.54
2025-06-18 05:00:00+00:00,120.38
2025-06-18 06:00:00+00:00,105.04
2025-06-18 07:00:00+00:00,75.73
2025-06-18 08:00:00+00:00,17.14
2025-06-18 09:00:00+00:00,-23.29
2025-06-18 10:00:00+00:00,-43.77
2025-06-18 11:00:00+00:00,-56.93
2025-06-18 12:00:00+00:00,-77.27
2025-06-18 13:00:00+00:00,-17.06
2025-06-18 14:00:00+00:00,11.58
2025-06-18 15:00:00+00:00,57.4
2025-06-18 16:00:00+00:00,93.73
2025-06-18 17:00:00+00:00,108.97
2025-06-18 18:00:00+00:00,161.89
2025-06-18 19:00:00+00:00,152.15
2025-06-18 20:00:00+00:00,117.5
2025-06-18 21:00:00+00:00,95.91
2025-06-18 22:00:00+00:00,106.84
2025-06-18 23:00:00+00:00,104.29
2025-06-19 00:00:00+00:00,98.56
2025-06-19 01:00:00+00:00,93.79
2025-06-19 02:00:00+00:00,96.74
2025-06-19 03:00:00+00:00,105.32
2025-06-19 04:00:00+00:00,118.02
2025-06-19 05:00:00+00:00,108.41
2025-06-19 06:00:00+00:00,95.67
2025-06-19 07:00:00+00:00,45.32
2025-06-19 08:00:00+00:00,1.33
2025-06-19 09:00:00+00:00,-14.55
2025-06-19 10:00:00+00:00,-23.31
2025-06-19 11:00:00+00:00,-27.3
2025-06-19 12:00:00+00:00,-30.15
2025-06-19 13:00:00+00:00,-23.32
2025-06-19 14:00:00+00:00,-8.88
2025-06-19 15:00:00+00:00,25.14
2025-06-19 16:00:00+00:00,92.81
2025-06-19 17:00:00+00:00,119.87
2025-06-19 18:00:00+00:00,157.73
2025-06-19 19:00:00+00:00,178.15
2025-06-19 20:00:00+00:00,130.75
2025-06-19 21:00:00+00:00,116.06
2025-06-19 22:00:00+00:00,105.3
2025-06-19 23:00:00+00:00,101.24
2025-06-20 00:00:00+00:00,100.35
2025-06-20 01:00:00+00:00,99.4
2025-06-20 02:00:00+00:00,102.54
2025-06-20 03:00:00+00:00,107.89
2025-06-20 04:00:00+00:00,117.5
2025-06-20 05:00:00+00:00,102.15
2025-06-20 06:00:00+00:00,86.25
2025-06-20 07:00:00+00:00,35.35
2025-06-20 08:00:00+00:00,-7.57
2025-06-20 09:00:00+00:00,-35.4
2025-06-20 10:00:00+00:00,-41.41
2025-06-20 11:00:00+00:00,-58.95
2025-06-20 12:00:00+00:00,-53.18
2025-06-20 13:00:00+00:00,-63.51
2025-06-20 14:00:00+00:00,-15.77
2025-06-20 15:00:00+00:00,38.79
2025-06-20 16:00:00+00:00,98.73
2025-06-20 17:00:00+00:00,139.0
2025-06-20 18:00:00+00:00,179.72
2025-06-20 19:00:00+00:00,164.95
2025-06-20 20:00:00+00:00,146.79
2025-06-20 21:00:00+00:00,113.08
2025-06-20 22:00:00+00:00,111.74
2025-06-20 23:00:00+00:00,105.23
2025-06-21 00:00:00+00:00,104.28
2025-06-21 01:00:00+00:00,103.51
2025-06-21 02:00:00+00:00,101.31
2025-06-21 03:00:00+00:00,104.57
2025-06-21 04:00:00+00:00,102.63
2025-06-21 05:00:00+00:00,87.25
2025-06-21 06:00:00+00:00,57.09
2025-06-21 07:00:00+00:00,-1.25
2025-06-21 08:00:00+00:00,-33.69
2025-06-21 09:00:00+00:00,-34.03
2025-06-21 10:00:00+00:00,-51.6
2025-06-21 11:00:00+00:00,-62.24
2025-06-21 12:00:00+00:00,-67.47
2025-06-21 13:00:00+00:00,-52.78
2025-06-21 14:00:00+00:00,-32.26
2025-06-21 15:00:00+00:00,14.6
2025-06-21 16:00:00+00:00,88.05
2025-06-21 17:00:00+00:00,119.0
2025-06-21 18:00:00+00:00,154.16
2025-06-21 19:00:00+00:00,153.24
2025-06-21 20:00:00+00:00,125.04
2025-06-21 21:00:00+00:00,110.99
2025-06-21 22:00:00+00:00,100.83
2025-06-21 23:00:00+00:00,94.11
2025-06-22 00:00:00+00:00,87.43
2025-06-22 01:00:00+00:00,86.66
2025-06-22 02:00:00+00:00,87.08
2025-06-22 03:00:00+00:00,80.94
2025-06-22 04:00:00+00:00,68.64
2025-06-22 05:00:00+00:00,52.05
2025-06-22 06:00:00+00:00,11.11
2025-06-22 07:00:00+00:00,-10.35
2025-06-22 08:00:00+00:00,-33.06
2025-06-22 09:00:00+00:00,-69.72
2025-06-22 10:00:00+00:00,-111.58
2025-06-22 11:00:00+00:00,-107.83
2025-06-22 12:00:00+00:00,-107.42
2025-06-22 13:00:00+00:00,-59.13
2025-06-22 14:00:00+00:00,-19.44
2025-06-22 15:00:00+00:00,1.38
2025-06-22 16:00:00+00:00,63.3
2025-06-22 17:00:00+00:00,95.21
2025-06-22 18:00:00+00:00,113.24
2025-06-22 19:00:00+00:00,114.07
2025-06-22 20:00:00+00:00,105.96
2025-06-22 21:00:00+00:00,92.0
2025-06-22 22:00:00+00:00,87.33
2025-06-22 23:00:00+00:00,76.76
2025-06-23 00:00:00+00:00,77.69
2025-06-23 01:00:00+00:00,81.26
2025-06-23 02:00:00+00:00,90.9
2025-06-23 03:00:00+00:00,98.48
2025-06-23 04:00:00+00:00,107.95
2025-06-23 05:00:00+00:00,104.64
2025-06-23 06:00:00+00:00,76.88
2025-06-23 07:00:00+00:00,25.53
2025-06-23 08:00:00+00:00,4.62
2025-06-23 09:00:00+00:00,2.42
2025-06-23 10:00:00+00:00,-4.73
2025-06-23 11:00:00+00:00,-3.12
2025-06-23 12:00:00+00:00,-3.16
2025-06-23 13:00:00+00:00,-5.13
2025-06-23 14:00:00+00:00,-1.58
2025-06-23 15:00:00+00:00,11.1
2025-06-23 16:00:00+00:00,36.2
2025-06-23 17:00:00+00:00,58.02
2025-06-23 18:00:00+00:00,78.44
2025-06-23 19:00:00+00:00,93.55
2025-06-23 20:00:00+00:00,97.8
2025-06-23 21:00:00+00:00,86.58
2025-06-23 22:00:00+00:00,71.79
2025-06-23 23:00:00+00:00,65.88
2025-06-24 00:00:00+00:00,64.62
2025-06-24 01:00:00+00:00,60.73
2025-06-24 02:00:00+00:00,67.04
2025-06-24 03:00:00+00:00,66.36
2025-06-24 04:00:00+00:00,80.7
2025-06-24 05:00:00+00:00,83.09
2025-06-24 06:00:00+00:00,43.19
2025-06-24 07:00:00+00:00,27.09
2025-06-24 08:00:00+00:00,8.22
2025-06-24 09:00:00+00:00,-2.48
2025-06-24 10:00:00+00:00,5.59
2025-06-24 11:00:00+00:00,-5.98
2025-06-24 12:00:00+00:00,-5.49
2025-06-24 13:00:00+00:00,-3.88
2025-06-24 14:00:00+00:00,-0.66
2025-06-24 15:00:00+00:00,2.93
2025-06-24 16:00:00+00:00,33.79
2025-06-24 17:00:00+00:00,86.31
2025-06-24 18:00:00+00:00,118.6
2025-06-24 19:00:00+00:00,119.57
2025-06-24 20:00:00+00:00,108.84
2025-06-24 21:00:00+00:00,83.49
2025-06-24 22:00:00+00:00,65.26
2025-06-24 23:00:00+00:00,60.1
2025-06-25 00:00:00+00:00,58.13
2025-06-25 01:00:00+00:00,58.24
2025-06-25 02:00:00+00:00,69.95
2025-06-25 03:00:00+00:00,76.92
2025-06-25 04:00:00+00:00,90.66
2025-06-25 05:00:00+00:00,90.39
2025-06-25 06:00:00+00:00,73.59
2025-06-25 07:00:00+00:00,26.41
2025-06-25 08:00:00+00:00,11.97
2025-06-25 09:00:00+00:00,15.66
2025-06-25 10:00:00+00:00,9.64
2025-06-25 11:00:00+00:00,2.2
2025-06-25 12:00:00+00:00,3.13
2025-06-25 13:00:00+00:00,5.63
2025-06-25 14:00:00+00:00,7.11
2025-06-25 15:00:00+00:00,50.76
2025-06-25 16:00:00+00:00,92.44
2025-06-25 17:00:00+00:00,118.8
2025-06-25 18:00:00+00:00,167.81
2025-06-25 19:00:00+00:00,179.83
2025-06-25 20:00:00+00:00,146.04
2025-06-25 21:00:00+00:00,126.87
2025-06-25 22:00:00+00:00,130.45
2025-06-25 23:00:00+00:00,107.79
2025-06-26 00:00:00+00:00,99.11
2025-06-26 01:00:00+00:00,95.59
2025-06-26 02:00:00+00:00,101.58
2025-06-26 03:00:00+00:00,108.52
2025-06-26 04:00:00+00:00,116.32
2025-06-26 05:00:00+00:00,122.4
2025-06-26 06:00:00+00:00,110.04
2025-06-26 07:00:00+00:00,81.35
2025-06-26 08:00:00+00:00,56.97
2025-06-26 09:00:00+00:00,44.38
2025-06-26 10:00:00+00:00,36.36
2025-06-26 11:00:00+00:00,23.85
2025-06-26 12:00:00+00:00,22.66
2025-06-26 13:00:00+00:00,46.87
2025-06-26 14:00:00+00:00,57.42
2025-06-26 15:00:00+00:00,77.01
2025-06-26 16:00:00+00:00,91.37
2025-06-26 17:00:00+00:00,97.2
2025-06-26 18:00:00+00:00,119.17
2025-06-26 19:00:00+00:00,107.08
2025-06-26 20:00:00+00:00,108.44
2025-06-26 21:00:00+00:00,90.44
2025-06-26 22:00:00+00:00,74.18
2025-06-26 23:00:00+00:00,67.06
2025-06-27 00:00:00+00:00,63.72
2025-06-27 01:00:00+00:00,59.03
2025-06-27 02:00:00+00:00,55.07
2025-06-27 03:00:00+00:00,64.74
2025-06-27 04:00:00+00:00,72.91
2025-06-27 05:00:00+00:00,89.27
2025-06-27 06:00:00+00:00,81.3
2025-06-27 07:00:00+00:00,65.69
2025-06-27 08:00:00+00:00,53.53
2025-06-27 09:00:00+00:00,35.83
2025-06-27 10:00:00+00:00,33.91
2025-06-27 11:00:00+00:00,20.73
2025-06-27 12:00:00+00:00,13.03
2025-06-27 13:00:00+00:00,21.09
2025-06-27 14:00:00+00:00,23.96
2025-06-27 15:00:00+00:00,63.39
2025-06-27 16:00:00+00:00,88.74
2025-06-27 17:00:00+00:00,118.69
2025-06-27 18:00:00+00:00,148.34
2025-06-27 19:00:00+00:00,164.14
2025-06-27 20:00:00+00:00,147.24
2025-06-27 21:00:00+00:00,113.36
2025-06-27 22:00:00+00:00,103.49
2025-06-27 23:00:00+00:00,96.8
2025-06-28 00:00:00+00:00,85.97
2025-06-28 01:00:00+00:00,81.88
2025-06-28 02:00:00+00:00,79.88
2025-06-28 03:00:00+00:00,82.78
2025-06-28 04:00:00+00:00,76.37
2025-06-28 05:00:00+00:00,71.83
2025-06-28 06:00:00+00:00,34.33
2025-06-28 07:00:00+00:00,14.22
2025-06-28 08:00:00+00:00,4.17
2025-06-28 09:00:00+00:00,-5.16
2025-06-28 10:00:00+00:00,-4.45
2025-06-28 11:00:00+00:00,-12.79
2025-06-28 12:00:00+00:00,-15.9
2025-06-28 13:00:00+00:00,-4.5
2025-06-28 14:00:00+00:00,-1.12
2025-06-28 15:00:00+00:00,8.78
2025-06-28 16:00:00+00:00,54.23
2025-06-28 17:00:00+00:00,92.75
2025-06-28 18:00:00+00:00,114.15
2025-06-28 19:00:00+00:00,118.49
2025-06-28 20:00:00+00:00,110.92
2025-06-28 21:00:00+00:00,96.61
2025-06-28 22:00:00+00:00,81.59
2025-06-28 23:00:00+00:00,78.51
2025-06-29 00:00:00+00:00,73.89
2025-06-29 01:00:00+00:00,70.6
2025-06-29 02:00:00+00:00,73.44
2025-06-29 03:00:00+00:00,77.51
2025-06-29 04:00:00+00:00,80.87
2025-06-29 05:00:00+00:00,69.6
2025-06-29 06:00:00+00:00,24.76
2025-06-29 07:00:00+00:00,10.36
2025-06-29 08:00:00+00:00,5.48
2025-06-29 09:00:00+00:00,-27.37
2025-06-29 10:00:00+00:00,-33.14
2025-06-29 11:00:00+00:00,-37.42
2025-06-29 12:00:00+00:00,-42.39
2025-06-29 13:00:00+00:00,-27.9
2025-06-29 14:00:00+00:00,-20.63
2025-06-29 15:00:00+00:00,8.94
2025-06-29 16:00:00+00:00,51.35
2025-06-29 17:00:00+00:00,101.01
2025-06-29 18:00:00+00:00,119.17
2025-06-29 19:00:00+00:00,132.39
2025-06-29 20:00:00+00:00,128.65
2025-06-29 21:00:00+00:00,111.23
2025-06-29 22:00:00+00:00,95.69
2025-06-29 23:00:00+00:00,91.94
2025-06-30 00:00:00+00:00,92.38
2025-06-30 01:00:00+00:00,87.84
2025-06-30 02:00:00+00:00,94.47
2025-06-30 03:00:00+00:00,110.04
2025-06-30 04:00:00+00:00,116.52
2025-06-30 05:00:00+00:00,114.53
2025-06-30 06:00:00+00:00,98.38
2025-06-30 07:00:00+00:00,65.41
2025-06-30 08:00:00+00:00,28.77
2025-06-30 09:00:00+00:00,-0.21
2025-06-30 10:00:00+00:00,-1.64
2025-06-30 11:00:00+00:00,-6.07
2025-06-30 12:00:00+00:00,0.06
2025-06-30 13:00:00+00:00,-7.73
2025-06-30 14:00:00+00:00,28.61
2025-06-30 15:00:00+00:00,76.61
2025-06-30 16:00:00+00:00,108.09
2025-06-30 17:00:00+00:00,144.45
2025-06-30 18:00:00+00:00,160.48
2025-06-30 19:00:00+00:00,159.51
2025-06-30 20:00:00+00:00,126.35
2025-06-30 21:00:00+00:00,99.36
2025-06-30 22:00:00+00:00,94.49
2025-06-30 23:00:00+00:00,85.37
2025-07-01 00:00:00+00:00,79.12
2025-07-01 01:00:00+00:00,79.46
2025-07-01 02:00:00+00:00,81.61
2025-07-01 03:00:00+00:00,91.11
2025-07-01 04:00:00+00:00,107.89
2025-07-01 05:00:00+00:00,103.16
2025-07-01 06:00:00+00:00,98.86
2025-07-01 07:00:00+00:00,84.68
2025-07-01 08:00:00+00:00,34.08
2025-07-01 09:00:00+00:00,17.66
2025-07-01 10:00:00+00:00,7.01
2025-07-01 11:00:00+00:00,2.26
2025-07-01 12:00:00+00:00,7.71
2025-07-01 13:00:00+00:00,11.58
2025-07-01 14:00:00+00:00,53.78
2025-07-01 15:00:00+00:00,96.03
2025-07-01 16:00:00+00:00,111.96
2025-07-01 17:00:00+00:00,171.34
2025-07-01 18:00:00+00:00,226.98
2025-07-01 19:00:00+00:00,210.96
2025-07-01 20:00:00+00:00,141.22
2025-07-01 21:00:00+00:00,116.81
2025-07-01 22:00:00+00:00,102.94
2025-07-01 23:00:00+00:00,90.45
2025-07-02 00:00:00+00:00,85.97
2025-07-02 01:00:00+00:00,84.77
2025-07-02 02:00:00+00:00,88.56
2025-07-02 03:00:00+00:00,99.54
2025-07-02 04:00:00+00:00,115.88
2025-07-02 05:00:00+00:00,113.94
2025-07-02 06:00:00+00:00,106.49
2025-07-02 07:00:00+00:00,81.91
2025-07-02 08:00:00+00:00,40.32
2025-07-02 09:00:00+00:00,17.9
2025-07-02 10:00:00+00:00,-0.39
2025-07-02 11:00:00+00:00,-14.01
2025-07-02 12:00:00+00:00,-21.95
2025-07-02 13:00:00+00:00,5.78
2025-07-02 14:00:00+00:00,38.31
2025-07-02 15:00:00+00:00,73.21
2025-07-02 16:00:00+00:00,104.34
2025-07-02 17:00:00+00:00,200.95
2025-07-02 18:00:00+00:00,259.17
2025-07-02 19:00:00+00:00,243.44
2025-07-02 20:00:00+00:00,142.02
2025-07-02 21:00:00+00:00,120.77
2025-07-02 22:00:00+00:00,94.11
2025-07-02 23:00:00+00:00,83.65
2025-07-03 00:00:00+00:00,74.61
2025-07-03 01:00:00+00:00,67.6
2025-07-03 02:00:00+00:00,70.33
2025-07-03 03:00:00+00:00,79.22
2025-07-03 04:00:00+00:00,94.06
2025-07-03 05:00:00+00:00,95.77
2025-07-03 06:00:00+00:00,85.07
2025-07-03 07:00:00+00:00,60.17
2025-07-03 08:00:00+00:00,44.74
2025-07-03 09:00:00+00:00,37.43
2025-07-03 10:00:00+00:00,12.88
2025-07-03 11:00:00+00:00,6.86
2025-07-03 12:00:00+00:00,2.31
2025-07-03 13:00:00+00:00,20.05
2025-07-03 14:00:00+00:00,25.53
2025-07-03 15:00:00+00:00,61.73
2025-07-03 16:00:00+00:00,96.45
2025-07-03 17:00:00+00:00,137.85
2025-07-03 18:00:00+00:00,223.68
2025-07-03 19:00:00+00:00,180.99
2025-07-03 20:00:00+00:00,144.7
2025-07-03 21:00:00+00:00,121.85
2025-07-03 22:00:00+00:00,104.39
2025-07-03 23:00:00+00:00,99.06
2025-07-04 00:00:00+00:00,99.91
2025-07-04 01:00:00+00:00,101.48
2025-07-04 02:00:00+00:00,103.03
2025-07-04 03:00:00+00:00,108.91
2025-07-04 04:00:00+00:00,116.64
2025-07-04 05:00:00+00:00,121.64
2025-07-04 06:00:00+00:00,111.41
2025-07-04 07:00:00+00:00,80.45
2025-07-04 08:00:00+00:00,37.48
2025-07-04 09:00:00+00:00,16.35
2025-07-04 10:00:00+00:00,5.67
2025-07-04 11:00:00+00:00,-3.2
2025-07-04 12:00:00+00:00,-13.04
2025-07-04 13:00:00+00:00,1.69
2025-07-04 14:00:00+00:00,13.95
2025-07-04 15:00:00+00:00,55.54
2025-07-04 16:00:00+00:00,89.12
2025-07-04 17:00:00+00:00,125.25
2025-07-04 18:00:00+00:00,147.9
2025-07-04 19:00:00+00:00,155.13
2025-07-04 20:00:00+00:00,133.94
2025-07-04 21:00:00+00:00,112.34
2025-07-04 22:00:00+00:00,100.17
2025-07-04 23:00:00+00:00,93.91
2025-07-05 00:00:00+00:00,87.28
2025-07-05 01:00:00+00:00,76.23
2025-07-05 02:00:00+00:00,75.97
2025-07-05 03:00:00+00:00,73.19
2025-07-05 04:00:00+00:00,66.01
2025-07-05 05:00:00+00:00,57.5
2025-07-05 06:00:00+00:00,19.4
2025-07-05 07:00:00+00:00,12.11
2025-07-05 08:00:00+00:00,5.53
2025-07-05 09:00:00+00:00,-5.13
2025-07-05 10:00:00+00:00,-13.46
2025-07-05 11:00:00+00:00,-26.03
2025-07-05 12:00:00+00:00,-26.96
2025-07-05 13:00:00+00:00,-24.49
2025-07-05 14:00:00+00:00,-17.53
2025-07-05 15:00:00+00:00,-5.82
2025-07-05 16:00:00+00:00,24.79
2025-07-05 17:00:00+00:00,79.6
2025-07-05 18:00:00+00:00,103.01
2025-07-05 19:00:00+00:00,123.78
2025-07-05 20:00:00+00:00,110.79
2025-07-05 21:00:00+00:00,96.65
2025-07-05 22:00:00+00:00,89.58
2025-07-05 23:00:00+00:00,82.24
2025-07-06 00:00:00+00:00,85.2
2025-07-06 01:00:00+00:00,84.82
2025-07-06 02:00:00+00:00,79.83
2025-07-06 03:00:00+00:00,73.47
2025-07-06 04:00:00+00:00,77.33
2025-07-06 05:00:00+00:00,60.07
2025-07-06 06:00:00+00:00,27.14
2025-07-06 07:00:00+00:00,12.48
2025-07-06 08:00:00+00:00,4.53
2025-07-06 09:00:00+00:00,1.6
2025-07-06 10:00:00+00:00,-1.92
2025-07-06 11:00:00+00:00,-3.8
2025-07-06 12:00:00+00:00,-2.6
2025-07-06 13:00:00+00:00,-2.87
2025-07-06 14:00:00+00:00,14.14
2025-07-06 15:00:00+00:00,45.52
2025-07-06 16:00:00+00:00,90.7
2025-07-06 17:00:00+00:00,109.87
2025-07-06 18:00:00+00:00,132.56
2025-07-06 19:00:00+00:00,130.59
2025-07-06 20:00:00+00:00,125.57
2025-07-06 21:00:00+00:00,107.31
2025-07-06 22:00:00+00:00,96.65
2025-07-06 23:00:00+00:00,92.11
2025-07-07 00:00:00+00:00,87.78
2025-07-07 01:00:00+00:00,86.69
2025-07-07 02:00:00+00:00,94.32
2025-07-07 03:00:00+00:00,102.09
2025-07-07 04:00:00+00:00,119.98
2025-07-07 05:00:00+00:00,126.09
2025-07-07 06:00:00+00:00,119.08
2025-07-07 07:00:00+00:00,103.09
2025-07-07 08:00:00+00:00,90.83
2025-07-07 09:00:00+00:00,83.28
2025-07-07 10:00:00+00:00,69.41
2025-07-07 11:00:00+00:00,56.45
2025-07-07 12:00:00+00:00,42.3
2025-07-07 13:00:00+00:00,52.15
2025-07-07 14:00:00+00:00,57.85
2025-07-07 15:00:00+00:00,83.72
2025-07-07 16:00:00+00:00,99.03
2025-07-07 17:00:00+00:00,112.62
2025-07-07 18:00:00+00:00,122.07
2025-07-07 19:00:00+00:00,123.23
2025-07-07 20:00:00+00:00,117.7
2025-07-07 21:00:00+00:00,97.67
2025-07-07 22:00:00+00:00,103.46
2025-07-07 23:00:00+00:00,96.02
2025-07-08 00:00:00+00:00,92.32
2025-07-08 01:00:00+00:00,87.56
2025-07-08 02:00:00+00:00,91.0
2025-07-08 03:00:00+00:00,94.92
2025-07-08 04:00:00+00:00,110.73
2025-07-08 05:00:00+00:00,126.41
2025-07-08 06:00:00+00:00,120.88
2025-07-08 07:00:00+00:00,105.11
2025-07-08 08:00:00+00:00,81.81
2025-07-08 09:00:00+00:00,77.04
2025-07-08 10:00:00+00:00,60.0
2025-07-08 11:00:00+00:00,38.81
2025-07-08 12:00:00+00:00,26.28
2025-07-08 13:00:00+00:00,29.62
2025-07-08 14:00:00+00:00,54.09
2025-07-08 15:00:00+00:00,71.84
2025-07-08 16:00:00+00:00,101.54
2025-07-08 17:00:00+00:00,117.39
2025-07-08 18:00:00+00:00,135.21
2025-07-08 19:00:00+00:00,149.48
2025-07-08 20:00:00+00:00,148.23
2025-07-08 21:00:00+00:00,119.43
2025-07-08 22:00:00+00:00,101.66
2025-07-08 23:00:00+00:00,93.62
2025-07-09 00:00:00+00:00,86.35
2025-07-09 01:00:00+00:00,86.42
2025-07-09 02:00:00+00:00,89.72
2025-07-09 03:00:00+00:00,100.21
2025-07-09 04:00:00+00:00,117.09
2025-07-09 05:00:00+00:00,128.13
2025-07-09 06:00:00+00:00,114.31
2025-07-09 07:00:00+00:00,89.94
2025-07-09 08:00:00+00:00,77.88
2025-07-09 09:00:00+00:00,64.21
