id,y_pred
2025-12-25 05:00:00+00:00,46.99
2025-12-25 06:00:00+00:00,54.05
2025-12-25 07:00:00+00:00,52.23
2025-12-25 08:00:00+00:00,48.58
2025-12-25 09:00:00+00:00,38.48
2025-12-25 10:00:00+00:00,39.09
2025-12-25 11:00:00+00:00,39.49
2025-12-25 12:00:00+00:00,42.22
2025-12-25 13:00:00+00:00,57.38
2025-12-25 14:00:00+00:00,74.08
2025-12-25 15:00:00+00:00,78.21
2025-12-25 16:00:00+00:00,86.95
2025-12-25 17:00:00+00:00,83.13
2025-12-25 18:00:00+00:00,85.59
2025-12-25 19:00:00+00:00,81.39
2025-12-25 20:00:00+00:00,81.24
2025-12-25 21:00:00+00:00,87.09
2025-12-25 22:00:00+00:00,85.74
2025-12-25 23:00:00+00:00,78.06
2025-12-26 00:00:00+00:00,76.61
2025-12-26 01:00:00+00:00,75.32
2025-12-26 02:00:00+00:00,76.03
2025-12-26 03:00:00+00:00,73.44
2025-12-26 04:00:00+00:00,73.23
2025-12-26 05:00:00+00:00,80.67
2025-12-26 06:00:00+00:00,87.89
2025-12-26 07:00:00+00:00,88.2
2025-12-26 08:00:00+00:00,80.31
2025-12-26 09:00:00+00:00,75.49
2025-12-26 10:00:00+00:00,71.49
2025-12-26 11:00:00+00:00,73.9
2025-12-26 12:00:00+00:00,67.68
2025-12-26 13:00:00+00:00,76.86
2025-12-26 14:00:00+00:00,94.09
2025-12-26 15:00:00+00:00,105.83
2025-12-26 16:00:00+00:00,116.67
2025-12-26 17:00:00+00:00,115.18
2025-12-26 18:00:00+00:00,108.06
2025-12-26 19:00:00+00:00,102.52
2025-12-26 20:00:00+00:00,97.38
2025-12-26 21:00:00+00:00,94.65
2025-12-26 22:00:00+00:00,88.19
2025-12-26 23:00:00+00:00,91.04
2025-12-27 00:00:00+00:00,86.81
2025-12-27 01:00:00+00:00,83.49
2025-12-27 02:00:00+00:00,84.01
2025-12-27 03:00:00+00:00,79.57
2025-12-27 04:00:00+00:00,79.06
2025-12-27 05:00:00+00:00,78.2
2025-12-27 06:00:00+00:00,83.7
2025-12-27 07:00:00+00:00,93.97
2025-12-27 08:00:00+00:00,86.96
2025-12-27 09:00:00+00:00,77.96
2025-12-27 10:00:00+00:00,60.84
2025-12-27 11:00:00+00:00,52.93
2025-12-27 12:00:00+00:00,52.09
2025-12-27 13:00:00+00:00,69.7
2025-12-27 14:00:00+00:00,86.88
2025-12-27 15:00:00+00:00,92.61
2025-12-27 16:00:00+00:00,93.88
2025-12-27 17:00:00+00:00,96.3
2025-12-27 18:00:00+00:00,93.97
2025-12-27 19:00:00+00:00,93.0
2025-12-27 20:00:00+00:00,94.36
2025-12-27 21:00:00+00:00,97.75
2025-12-27 22:00:00+00:00,89.27
2025-12-27 23:00:00+00:00,90.64
2025-12-28 00:00:00+00:00,88.94
2025-12-28 01:00:00+00:00,80.89
2025-12-28 02:00:00+00:00,78.38
2025-12-28 03:00:00+00:00,84.36
2025-12-28 04:00:00+00:00,83.13
2025-12-28 05:00:00+00:00,90.07
2025-12-28 06:00:00+00:00,102.05
2025-12-28 07:00:00+00:00,109.78
2025-12-28 08:00:00+00:00,107.43
2025-12-28 09:00:00+00:00,98.06
2025-12-28 10:00:00+00:00,93.71
2025-12-28 11:00:00+00:00,92.6
2025-12-28 12:00:00+00:00,93.39
2025-12-28 13:00:00+00:00,102.43
2025-12-28 14:00:00+00:00,108.64
2025-12-28 15:00:00+00:00,113.49
2025-12-28 16:00:00+00:00,116.38
2025-12-28 17:00:00+00:00,116.58
2025-12-28 18:00:00+00:00,110.31
2025-12-28 19:00:00+00:00,105.18
2025-12-28 20:00:00+00:00,94.24
2025-12-28 21:00:00+00:00,92.8
2025-12-28 22:00:00+00:00,82.51
2025-12-28 23:00:00+00:00,72.56
2025-12-29 00:00:00+00:00,67.57
2025-12-29 01:00:00+00:00,59.53
2025-12-29 02:00:00+00:00,54.78
2025-12-29 03:00:00+00:00,60.92
2025-12-29 04:00:00+00:00,69.13
2025-12-29 05:00:00+00:00,80.52
2025-12-29 06:00:00+00:00,93.96
2025-12-29 07:00:00+00:00,104.91
2025-12-29 08:00:00+00:00,100.82
2025-12-29 09:00:00+00:00,92.6
2025-12-29 10:00:00+00:00,91.47
2025-12-29 11:00:00+00:00,82.03
2025-12-29 12:00:00+00:00,88.09
2025-12-29 13:00:00+00:00,90.4
2025-12-29 14:00:00+00:00,90.35
2025-12-29 15:00:00+00:00,98.37
2025-12-29 16:00:00+00:00,99.27
2025-12-29 17:00:00+00:00,94.02
2025-12-29 18:00:00+00:00,91.56
2025-12-29 19:00:00+00:00,85.57
2025-12-29 20:00:00+00:00,78.58
2025-12-29 21:00:00+00:00,82.73
2025-12-29 22:00:00+00:00,75.43
2025-12-29 23:00:00+00:00,73.34
2025-12-30 00:00:00+00:00,68.07
2025-12-30 01:00:00+00:00,68.41
2025-12-30 02:00:00+00:00,67.49
2025-12-30 03:00:00+00:00,68.09
2025-12-30 04:00:00+00:00,68.74
2025-12-30 05:00:00+00:00,81.39
2025-12-30 06:00:00+00:00,96.81
2025-12-30 07:00:00+00:00,105.47
2025-12-30 08:00:00+00:00,99.5
2025-12-30 09:00:00+00:00,86.04
2025-12-30 10:00:00+00:00,79.58
2025-12-30 11:00:00+00:00,75.56
2025-12-30 12:00:00+00:00,79.39
2025-12-30 13:00:00+00:00,90.8
2025-12-30 14:00:00+00:00,108.89
2025-12-30 15:00:00+00:00,121.64
2025-12-30 16:00:00+00:00,121.75
2025-12-30 17:00:00+00:00,118.95
2025-12-30 18:00:00+00:00,113.1
2025-12-30 19:00:00+00:00,105.04
2025-12-30 20:00:00+00:00,95.2
2025-12-30 21:00:00+00:00,92.86
2025-12-30 22:00:00+00:00,88.38
2025-12-30 23:00:00+00:00,91.79
2025-12-31 00:00:00+00:00,86.9
2025-12-31 01:00:00+00:00,80.98
2025-12-31 02:00:00+00:00,78.77
2025-12-31 03:00:00+00:00,71.52
2025-12-31 04:00:00+00:00,64.61
2025-12-31 05:00:00+00:00,68.61
2025-12-31 06:00:00+00:00,79.31
2025-12-31 07:00:00+00:00,87.11
2025-12-31 08:00:00+00:00,81.12
2025-12-31 09:00:00+00:00,77.79
2025-12-31 10:00:00+00:00,72.66
2025-12-31 11:00:00+00:00,72.77
2025-12-31 12:00:00+00:00,72.0
2025-12-31 13:00:00+00:00,78.21
2025-12-31 14:00:00+00:00,85.92
2025-12-31 15:00:00+00:00,89.39
2025-12-31 16:00:00+00:00,91.21
2025-12-31 17:00:00+00:00,89.41
2025-12-31 18:00:00+00:00,89.31
2025-12-31 19:00:00+00:00,80.28
2025-12-31 20:00:00+00:00,75.87
2025-12-31 21:00:00+00:00,73.13
2025-12-31 22:00:00+00:00,59.28
2025-12-31 23:00:00+00:00,39.48
2026-01-01 00:00:00+00:00,29.52
2026-01-01 01:00:00+00:00,11.02
2026-01-01 02:00:00+00:00,4.36
2026-01-01 03:00:00+00:00,3.98
2026-01-01 04:00:00+00:00,2.58
2026-01-01 05:00:00+00:00,8.54
2026-01-01 06:00:00+00:00,24.91
2026-01-01 07:00:00+00:00,28.16
2026-01-01 08:00:00+00:00,16.74
2026-01-01 09:00:00+00:00,10.94
2026-01-01 10:00:00+00:00,4.21
2026-01-01 11:00:00+00:00,4.19
2026-01-01 12:00:00+00:00,7.17
2026-01-01 13:00:00+00:00,4.44
2026-01-01 14:00:00+00:00,13.99
2026-01-01 15:00:00+00:00,14.26
2026-01-01 16:00:00+00:00,26.32
2026-01-01 17:00:00+00:00,26.23
2026-01-01 18:00:00+00:00,13.13
2026-01-01 19:00:00+00:00,7.78
2026-01-01 20:00:00+00:00,0.5
2026-01-01 21:00:00+00:00,3.71
2026-01-01 22:00:00+00:00,-2.65
2026-01-01 23:00:00+00:00,16.23
2026-01-02 00:00:00+00:00,11.44
2026-01-02 01:00:00+00:00,5.99
2026-01-02 02:00:00+00:00,6.85
2026-01-02 03:00:00+00:00,7.56
2026-01-02 04:00:00+00:00,8.72
2026-01-02 05:00:00+00:00,7.31
2026-01-02 06:00:00+00:00,20.04
2026-01-02 07:00:00+00:00,22.82
2026-01-02 08:00:00+00:00,20.53
2026-01-02 09:00:00+00:00,16.76
2026-01-02 10:00:00+00:00,13.68
2026-01-02 11:00:00+00:00,14.84
2026-01-02 12:00:00+00:00,16.4
2026-01-02 13:00:00+00:00,22.64
2026-01-02 14:00:00+00:00,46.67
2026-01-02 15:00:00+00:00,56.32
2026-01-02 16:00:00+00:00,67.68
2026-01-02 17:00:00+00:00,68.68
2026-01-02 18:00:00+00:00,70.72
2026-01-02 19:00:00+00:00,59.84
2026-01-02 20:00:00+00:00,65.37
2026-01-02 21:00:00+00:00,73.64
2026-01-02 22:00:00+00:00,65.97
2026-01-02 23:00:00+00:00,38.86
2026-01-03 00:00:00+00:00,32.86
2026-01-03 01:00:00+00:00,32.75
2026-01-03 02:00:00+00:00,35.98
2026-01-03 03:00:00+00:00,35.93
2026-01-03 04:00:00+00:00,41.38
2026-01-03 05:00:00+00:00,44.61
2026-01-03 06:00:00+00:00,55.17
2026-01-03 07:00:00+00:00,55.66
2026-01-03 08:00:00+00:00,50.36
2026-01-03 09:00:00+00:00,39.54
2026-01-03 10:00:00+00:00,37.63
2026-01-03 11:00:00+00:00,33.08
2026-01-03 12:00:00+00:00,35.1
2026-01-03 13:00:00+00:00,41.97
2026-01-03 14:00:00+00:00,54.32
2026-01-03 15:00:00+00:00,63.89
2026-01-03 16:00:00+00:00,75.11
2026-01-03 17:00:00+00:00,71.04
2026-01-03 18:00:00+00:00,66.93
2026-01-03 19:00:00+00:00,62.18
2026-01-03 20:00:00+00:00,56.25
2026-01-03 21:00:00+00:00,62.65
2026-01-03 22:00:00+00:00,54.84
2026-01-03 23:00:00+00:00,68.86
2026-01-04 00:00:00+00:00,64.95
2026-01-04 01:00:00+00:00,65.62
2026-01-04 02:00:00+00:00,59.72
2026-01-04 03:00:00+00:00,59.19
2026-01-04 04:00:00+00:00,64.64
2026-01-04 05:00:00+00:00,64.39
2026-01-04 06:00:00+00:00,73.3
2026-01-04 07:00:00+00:00,81.98
2026-01-04 08:00:00+00:00,83.07
2026-01-04 09:00:00+00:00,85.18
2026-01-04 10:00:00+00:00,85.11
2026-01-04 11:00:00+00:00,80.78
2026-01-04 12:00:00+00:00,80.07
2026-01-04 13:00:00+00:00,86.66
2026-01-04 14:00:00+00:00,92.83
2026-01-04 15:00:00+00:00,100.61
2026-01-04 16:00:00+00:00,109.62
2026-01-04 17:00:00+00:00,110.92
2026-01-04 18:00:00+00:00,106.22
2026-01-04 19:00:00+00:00,107.62
2026-01-04 20:00:00+00:00,96.76
2026-01-04 21:00:00+00:00,94.33
2026-01-04 22:00:00+00:00,93.25
2026-01-04 23:00:00+00:00,104.42
2026-01-05 00:00:00+00:00,100.71
2026-01-05 01:00:00+00:00,98.23
2026-01-05 02:00:00+00:00,96.28
2026-01-05 03:00:00+00:00,96.38
2026-01-05 04:00:00+00:00,99.94
2026-01-05 05:00:00+00:00,114.86
2026-01-05 06:00:00+00:00,129.08
2026-01-05 07:00:00+00:00,138.92
2026-01-05 08:00:00+00:00,141.68
2026-01-05 09:00:00+00:00,141.52
2026-01-05 10:00:00+00:00,138.84
2026-01-05 11:00:00+00:00,138.5
2026-01-05 12:00:00+00:00,133.23
2026-01-05 13:00:00+00:00,142.17
2026-01-05 14:00:00+00:00,141.2
2026-01-05 15:00:00+00:00,165.14
2026-01-05 16:00:00+00:00,163.95
2026-01-05 17:00:00+00:00,157.97
2026-01-05 18:00:00+00:00,156.43
2026-01-05 19:00:00+00:00,145.69
2026-01-05 20:00:00+00:00,120.63
2026-01-05 21:00:00+00:00,122.32
2026-01-05 22:00:00+00:00,113.85
2026-01-05 23:00:00+00:00,111.2
2026-01-06 00:00:00+00:00,105.13
2026-01-06 01:00:00+00:00,100.68
2026-01-06 02:00:00+00:00,101.51
2026-01-06 03:00:00+00:00,103.99
2026-01-06 04:00:00+00:00,110.7
2026-01-06 05:00:00+00:00,146.15
2026-01-06 06:00:00+00:00,181.74
2026-01-06 07:00:00+00:00,234.52
2026-01-06 08:00:00+00:00,241.79
2026-01-06 09:00:00+00:00,209.06
2026-01-06 10:00:00+00:00,175.55
2026-01-06 11:00:00+00:00,172.34
2026-01-06 12:00:00+00:00,165.79
2026-01-06 13:00:00+00:00,163.59
2026-01-06 14:00:00+00:00,174.72
2026-01-06 15:00:00+00:00,206.65
2026-01-06 16:00:00+00:00,214.44
2026-01-06 17:00:00+00:00,188.85
2026-01-06 18:00:00+00:00,167.69
2026-01-06 19:00:00+00:00,142.04
2026-01-06 20:00:00+00:00,125.89
2026-01-06 21:00:00+00:00,124.7
2026-01-06 22:00:00+00:00,113.63
2026-01-06 23:00:00+00:00,104.35
2026-01-07 00:00:00+00:00,95.67
2026-01-07 01:00:00+00:00,91.64
2026-01-07 02:00:00+00:00,84.65
2026-01-07 03:00:00+00:00,86.63
2026-01-07 04:00:00+00:00,90.24
2026-01-07 05:00:00+00:00,96.92
2026-01-07 06:00:00+00:00,115.5
2026-01-07 07:00:00+00:00,132.22
2026-01-07 08:00:00+00:00,118.61
2026-01-07 09:00:00+00:00,102.19
2026-01-07 10:00:00+00:00,97.58
2026-01-07 11:00:00+00:00,90.28
2026-01-07 12:00:00+00:00,97.59
2026-01-07 13:00:00+00:00,97.07
2026-01-07 14:00:00+00:00,100.09
2026-01-07 15:00:00+00:00,106.87
2026-01-07 16:00:00+00:00,116.48
2026-01-07 17:00:00+00:00,117.28
2026-01-07 18:00:00+00:00,110.19
2026-01-07 19:00:00+00:00,98.59
2026-01-07 20:00:00+00:00,95.97
2026-01-07 21:00:00+00:00,95.74
2026-01-07 22:00:00+00:00,81.71
2026-01-07 23:00:00+00:00,77.17
2026-01-08 00:00:00+00:00,77.01
2026-01-08 01:00:00+00:00,79.32
2026-01-08 02:00:00+00:00,83.19
2026-01-08 03:00:00+00:00,91.74
2026-01-08 04:00:00+00:00,100.85
2026-01-08 05:00:00+00:00,114.89
2026-01-08 06:00:00+00:00,128.8
2026-01-08 07:00:00+00:00,145.39
2026-01-08 08:00:00+00:00,158.52
2026-01-08 09:00:00+00:00,171.38
2026-01-08 10:00:00+00:00,152.03
2026-01-08 11:00:00+00:00,152.27
2026-01-08 12:00:00+00:00,151.72
2026-01-08 13:00:00+00:00,158.82
2026-01-08 14:00:00+00:00,176.33
2026-01-08 15:00:00+00:00,169.96
2026-01-08 16:00:00+00:00,174.94
2026-01-08 17:00:00+00:00,167.87
2026-01-08 18:00:00+00:00,163.61
2026-01-08 19:00:00+00:00,139.19
2026-01-08 20:00:00+00:00,120.87
2026-01-08 21:00:00+00:00,102.82
2026-01-08 22:00:00+00:00,79.8
2026-01-08 23:00:00+00:00,56.17
2026-01-09 00:00:00+00:00,41.12
2026-01-09 01:00:00+00:00,21.56
2026-01-09 02:00:00+00:00,15.41
2026-01-09 03:00:00+00:00,16.27
2026-01-09 04:00:00+00:00,16.79
2026-01-09 05:00:00+00:00,17.19
2026-01-09 06:00:00+00:00,55.84
2026-01-09 07:00:00+00:00,81.88
2026-01-09 08:00:00+00:00,83.87
2026-01-09 09:00:00+00:00,77.24
2026-01-09 10:00:00+00:00,83.22
2026-01-09 11:00:00+00:00,78.69
2026-01-09 12:00:00+00:00,68.81
2026-01-09 13:00:00+00:00,74.32
2026-01-09 14:00:00+00:00,74.41
2026-01-09 15:00:00+00:00,71.44
2026-01-09 16:00:00+00:00,74.73
2026-01-09 17:00:00+00:00,80.72
2026-01-09 18:00:00+00:00,69.55
2026-01-09 19:00:00+00:00,50.14
2026-01-09 20:00:00+00:00,47.82
2026-01-09 21:00:00+00:00,54.82
2026-01-09 22:00:00+00:00,42.3
2026-01-09 23:00:00+00:00,36.51
2026-01-10 00:00:00+00:00,34.09
2026-01-10 01:00:00+00:00,37.49
2026-01-10 02:00:00+00:00,43.08
2026-01-10 03:00:00+00:00,41.9
2026-01-10 04:00:00+00:00,48.86
2026-01-10 05:00:00+00:00,56.81
2026-01-10 06:00:00+00:00,68.79
2026-01-10 07:00:00+00:00,68.71
2026-01-10 08:00:00+00:00,77.81
2026-01-10 09:00:00+00:00,92.67
2026-01-10 10:00:00+00:00,99.33
2026-01-10 11:00:00+00:00,104.33
2026-01-10 12:00:00+00:00,111.72
2026-01-10 13:00:00+00:00,116.74
2026-01-10 14:00:00+00:00,126.21
2026-01-10 15:00:00+00:00,130.79
