,Date,Open,High,Low,Close,Adj Close,Volume,GDP,FEDFUNDS,Unemployment rate,Inflation
18,2014-01-29,122.220001,122.25,122.010002,122.160004,67.518219,1862600,17953.974,0.07,6.6,-1.797
19,2014-01-30,122.370003,122.519997,122.190002,122.43,67.667496,2334233,17953.974,0.07,6.6,-1.797
20,2014-01-31,122.220001,122.489998,122.099998,122.370003,67.634293,2819367,17953.974,0.07,6.6,-1.797
21,2014-02-03,121.860001,121.860001,121.110001,121.260002,67.347687,2397433,17953.974,0.07,6.7,1.07736
22,2014-02-04,121.5,121.650002,121.230003,121.230003,67.331039,2060600,17953.974,0.07,6.7,1.07736
23,2014-02-05,121.410004,121.440002,121.169998,121.260002,67.347687,2247200,17953.974,0.07,6.7,1.07736
24,2014-02-06,121.529999,121.709999,121.32,121.650002,67.564316,954167,17953.974,0.07,6.7,1.07736
25,2014-02-07,122.010002,122.220001,121.800003,122.190002,67.864243,2503333,17953.974,0.07,6.7,1.07736
26,2014-02-10,122.220001,122.339996,122.07,122.220001,67.88089,1717800,17953.974,0.07,6.7,1.07736
27,2014-02-11,122.279999,122.580002,122.220001,122.519997,68.047523,1982867,17953.974,0.07,6.7,1.07736
28,2014-02-12,122.610001,122.639999,122.370003,122.43,67.997559,743867,17953.974,0.07,6.7,1.07736
29,2014-02-13,122.459999,122.760002,122.400002,122.639999,68.114182,1018133,17953.974,0.07,6.7,1.07736
30,2014-02-14,122.699997,122.970001,122.639999,122.879997,68.247414,667233,17953.974,0.07,6.7,1.07736
31,2014-02-18,123.0,123.150002,122.849998,123.0,68.314087,2012133,17953.974,0.07,6.7,1.07736
32,2014-02-19,123.150002,123.239998,122.849998,122.879997,68.247414,1633567,17953.974,0.07,6.7,1.07736
33,2014-02-20,123.059998,123.360001,122.910004,123.239998,68.447426,1313233,17953.974,0.07,6.7,1.07736
34,2014-02-21,123.449997,123.540001,123.389999,123.449997,68.564018,726133,17953.974,0.07,6.7,1.07736
35,2014-02-24,123.690002,123.870003,123.599998,123.660004,68.680656,967033,17953.974,0.07,6.7,1.07736
36,2014-02-25,123.870003,124.050003,123.150002,123.93,68.83062,1886567,17953.974,0.07,6.7,1.07736
37,2014-02-26,124.110001,124.139999,123.93,124.050003,68.89727,1035733,17953.974,0.07,6.7,1.07736
38,2014-02-27,124.139999,124.349998,124.110001,124.290001,69.030525,580333,17953.974,0.07,6.7,1.07736
39,2014-02-28,124.349998,124.589996,124.199997,124.589996,69.197166,864867,17953.974,0.07,6.7,1.07736
40,2014-03-03,123.720001,123.809998,123.300003,123.75,69.066589,1441667,17953.974,0.08,6.7,2.717079
41,2014-03-04,123.93,124.080002,123.870003,124.050003,69.234009,1034267,17953.974,0.08,6.7,2.717079
42,2014-03-05,124.080002,124.080002,123.839996,123.959999,69.183784,1251933,17953.974,0.08,6.7,2.717079
43,2014-03-06,123.93,124.050003,123.660004,123.660004,69.016357,582600,17953.974,0.08,6.7,2.717079
44,2014-03-07,123.599998,123.660004,123.209999,123.300003,68.81543,2553433,17953.974,0.08,6.7,2.717079
45,2014-03-10,123.239998,123.330002,123.150002,123.239998,68.781952,1316300,17953.974,0.08,6.7,2.717079
46,2014-03-11,123.360001,123.449997,123.18,123.300003,68.81543,854133,17953.974,0.08,6.7,2.717079
47,2014-03-12,123.300003,123.419998,123.18,123.330002,68.832176,1236800,17953.974,0.08,6.7,2.717079
48,2014-03-13,123.389999,123.419998,122.940002,123.150002,68.731728,1970967,17953.974,0.08,6.7,2.717079
49,2014-03-14,123.029999,123.209999,122.970001,122.970001,68.631279,932900,17953.974,0.08,6.7,2.717079
50,2014-03-17,123.150002,123.300003,123.089996,123.089996,68.698212,933800,17953.974,0.08,6.7,2.717079
51,2014-03-18,123.300003,123.57,123.239998,123.480003,68.915886,1085400,17953.974,0.08,6.7,2.717079
52,2014-03-19,123.599998,123.629997,122.910004,123.059998,68.681526,2661733,17953.974,0.08,6.7,2.717079
53,2014-03-20,122.970001,123.480003,122.970001,123.480003,68.915886,1118267,17953.974,0.08,6.7,2.717079
54,2014-03-21,123.510002,123.599998,123.269997,123.360001,68.848892,1118867,17953.974,0.08,6.7,2.717079
55,2014-03-24,123.629997,123.660004,123.389999,123.629997,68.999619,997900,17953.974,0.08,6.7,2.717079
56,2014-03-25,123.690002,123.809998,123.629997,123.690002,69.033112,832600,17953.974,0.08,6.7,2.717079
57,2014-03-26,123.809998,123.93,123.599998,123.599998,68.982872,1134933,17953.974,0.08,6.7,2.717079
58,2014-03-27,123.75,123.75,123.510002,123.660004,69.016357,967800,17953.974,0.08,6.7,2.717079
59,2014-03-28,123.809998,123.900002,123.720001,123.809998,69.100075,588733,17953.974,0.08,6.7,2.717079
60,2014-03-31,123.989998,124.050003,123.900002,123.959999,69.183784,799167,17953.974,0.08,6.7,2.717079
61,2014-04-01,123.449997,123.510002,123.360001,123.419998,69.214058,2212367,18185.911,0.09,6.2,0.6286902
62,2014-04-02,123.419998,123.510002,123.360001,123.419998,69.214058,879700,18185.911,0.09,6.2,0.6286902
63,2014-04-03,123.540001,123.599998,123.419998,123.449997,69.230896,686667,18185.911,0.09,6.2,0.6286902
64,2014-04-04,123.720001,123.779999,123.599998,123.660004,69.348679,1863700,18185.911,0.09,6.2,0.6286902
65,2014-04-07,123.629997,123.720001,123.510002,123.510002,69.264534,1090967,18185.911,0.09,6.2,0.6286902
66,2014-04-08,123.599998,123.779999,123.480003,123.779999,69.415962,1446333,18185.911,0.09,6.2,0.6286902
67,2014-04-09,123.809998,123.959999,123.629997,123.900002,69.483246,1395833,18185.911,0.09,6.2,0.6286902
68,2014-04-10,123.989998,123.989998,123.599998,123.599998,69.315033,1491233,18185.911,0.09,6.2,0.6286902
69,2014-04-11,123.480003,123.57,123.089996,123.150002,69.062691,4524367,18185.911,0.09,6.2,0.6286902
70,2014-04-14,123.330002,123.75,123.330002,123.660004,69.348679,1991533,18185.911,0.09,6.2,0.6286902
71,2014-04-15,123.720001,123.839996,123.510002,123.720001,69.382339,2748267,18185.911,0.09,6.2,0.6286902
72,2014-04-16,123.93,123.93,123.690002,123.870003,69.4664,1059233,18185.911,0.09,6.2,0.6286902
73,2014-04-17,123.629997,123.839996,123.629997,123.660004,69.348679,795267,18185.911,0.09,6.2,0.6286902
74,2014-04-21,123.720001,123.870003,123.690002,123.720001,69.382339,840100,18185.911,0.09,6.2,0.6286902
75,2014-04-22,123.839996,123.870003,123.690002,123.809998,69.432785,1566633,18185.911,0.09,6.2,0.6286902
76,2014-04-23,123.870003,123.900002,123.75,123.839996,69.449608,1286967,18185.911,0.09,6.2,0.6286902
77,2014-04-24,123.870003,123.900002,123.629997,123.779999,69.415962,1789533,18185.911,0.09,6.2,0.6286902
78,2014-04-25,123.839996,123.93,123.720001,123.809998,69.432785,986967,18185.911,0.09,6.2,0.6286902
79,2014-04-28,123.870003,123.989998,123.779999,123.989998,69.533707,884900,18185.911,0.09,6.2,0.6286902
80,2014-04-29,124.050003,124.050003,123.900002,123.959999,69.516876,837067,18185.911,0.09,6.2,0.6286902
81,2014-04-30,124.050003,124.199997,123.93,124.050003,69.567375,1284033,18185.911,0.09,6.2,0.6286902
82,2014-05-01,123.629997,123.629997,123.389999,123.540001,69.612999,1805567,18185.911,0.09,6.3,-0.4931822
83,2014-05-02,123.480003,123.690002,123.449997,123.660004,69.680641,844467,18185.911,0.09,6.3,-0.4931822
84,2014-05-05,123.690002,123.75,123.449997,123.480003,69.579208,1581100,18185.911,0.09,6.3,-0.4931822
85,2014-05-06,123.629997,123.779999,123.57,123.720001,69.714478,540233,18185.911,0.09,6.3,-0.4931822
86,2014-05-07,123.839996,123.900002,123.660004,123.839996,69.782051,441833,18185.911,0.09,6.3,-0.4931822
87,2014-05-08,123.839996,123.959999,123.660004,123.720001,69.714478,932900,18185.911,0.09,6.3,-0.4931822
88,2014-05-09,123.900002,123.959999,123.75,123.870003,69.79895,643033,18185.911,0.09,6.3,-0.4931822
89,2014-05-12,123.989998,124.080002,123.839996,124.080002,69.917305,2370200,18185.911,0.09,6.3,-0.4931822
90,2014-05-13,124.080002,124.230003,124.050003,124.139999,69.95108,1020933,18185.911,0.09,6.3,-0.4931822
91,2014-05-14,124.230003,124.260002,124.050003,124.199997,69.98494,489133,18185.911,0.09,6.3,-0.4931822
92,2014-05-15,124.290001,124.290001,124.050003,124.110001,69.934212,636767,18185.911,0.09,6.3,-0.4931822
93,2014-05-16,124.139999,124.290001,124.050003,124.290001,70.035583,872167,18185.911,0.09,6.3,-0.4931822
94,2014-05-19,124.260002,124.410004,124.199997,124.32,70.05249,1225200,18185.911,0.09,6.3,-0.4931822
95,2014-05-20,124.349998,124.379997,124.199997,124.260002,70.0187,836067,18185.911,0.09,6.3,-0.4931822
96,2014-05-21,124.230003,124.349998,124.080002,124.290001,70.035583,1679967,18185.911,0.09,6.3,-0.4931822
97,2014-05-22,124.169998,124.349998,124.139999,124.169998,69.968025,1214133,18185.911,0.09,6.3,-0.4931822
98,2014-05-23,124.230003,124.379997,124.199997,124.32,70.05249,786500,18185.911,0.09,6.3,-0.4931822
99,2014-05-27,124.379997,124.440002,124.230003,124.349998,70.069427,1040800,18185.911,0.09,6.3,-0.4931822
100,2014-05-28,124.410004,124.5,124.32,124.32,70.05249,534900,18185.911,0.09,6.3,-0.4931822
101,2014-05-29,124.559998,124.559998,124.379997,124.529999,70.170868,417533,18185.911,0.09,6.3,-0.4931822
102,2014-05-30,124.620003,124.650002,124.5,124.589996,70.204636,1309367,18185.911,0.09,6.3,-0.4931822
103,2014-06-02,124.139999,124.139999,123.870003,123.93,70.158798,1868033,18185.911,0.1,6.1,-1.381094
104,2014-06-03,123.900002,124.019997,123.839996,123.870003,70.124855,993567,18185.911,0.1,6.1,-1.381094
105,2014-06-04,123.93,123.989998,123.809998,123.959999,70.175812,1418467,18185.911,0.1,6.1,-1.381094
106,2014-06-05,123.989998,124.230003,123.93,124.230003,70.328644,1762300,18185.911,0.1,6.1,-1.381094
107,2014-06-06,124.290001,124.529999,124.290001,124.5,70.481514,2072167,18185.911,0.1,6.1,-1.381094
108,2014-06-09,124.559998,124.709999,124.379997,124.620003,70.549446,557100,18185.911,0.1,6.1,-1.381094
109,2014-06-10,124.650002,124.709999,124.5,124.709999,70.600403,1116333,18185.911,0.1,6.1,-1.381094
110,2014-06-11,124.68,124.68,124.559998,124.589996,70.532471,797800,18185.911,0.1,6.1,-1.381094
111,2014-06-12,124.589996,124.650002,124.589996,124.589996,70.532471,468433,18185.911,0.1,6.1,-1.381094
112,2014-06-13,124.620003,124.800003,124.589996,124.800003,70.651314,595733,18185.911,0.1,6.1,-1.381094
113,2014-06-16,124.68,125.160004,124.68,124.769997,70.634369,786800,18185.911,0.1,6.1,-1.381094
114,2014-06-17,124.800003,124.800003,124.68,124.769997,70.634369,714167,18185.911,0.1,6.1,-1.381094
115,2014-06-18,124.68,125.220001,124.68,125.190002,70.872154,1545533,18185.911,0.1,6.1,-1.381094
116,2014-06-19,125.160004,125.160004,124.980003,125.129997,70.838165,738733,18185.911,0.1,6.1,-1.381094
117,2014-06-20,125.190002,125.309998,125.129997,125.279999,70.923096,665200,18185.911,0.1,6.1,-1.381094
118,2014-06-23,125.279999,125.400002,125.220001,125.339996,70.957062,561267,18185.911,0.1,6.1,-1.381094
119,2014-06-24,125.339996,125.459999,125.25,125.400002,70.990982,1060867,18185.911,0.1,6.1,-1.381094
120,2014-06-25,125.220001,125.43,125.220001,125.279999,70.923096,663100,18185.911,0.1,6.1,-1.381094
121,2014-06-26,125.25,125.279999,125.129997,125.220001,70.88913,1058000,18185.911,0.1,6.1,-1.381094
122,2014-06-27,125.160004,125.25,125.099998,125.25,70.90609,416267,18185.911,0.1,6.1,-1.381094
123,2014-06-30,125.160004,125.339996,125.07,125.190002,70.872154,2274000,18185.911,0.1,6.1,-1.381094
124,2014-07-01,124.739998,124.860001,124.68,124.709999,70.928452,1035367,18406.941,0.09,6.2,-2.20494
125,2014-07-02,124.739998,124.830002,124.68,124.709999,70.928452,1188733,18406.941,0.09,6.2,-2.20494
126,2014-07-03,124.739998,124.739998,124.559998,124.739998,70.945503,528233,18406.941,0.09,6.2,-2.20494
127,2014-07-07,124.709999,124.800003,124.589996,124.620003,70.877243,739700,18406.941,0.09,6.2,-2.20494
128,2014-07-08,124.709999,124.800003,124.589996,124.589996,70.860191,868233,18406.941,0.09,6.2,-2.20494
129,2014-07-09,124.650002,124.739998,124.5,124.559998,70.843124,1581033,18406.941,0.09,6.2,-2.20494
130,2014-07-10,124.470001,124.470001,124.050003,124.080002,70.57016,2456267,18406.941,0.09,6.2,-2.20494
131,2014-07-11,124.169998,124.290001,124.080002,124.169998,70.621284,910567,18406.941,0.09,6.2,-2.20494
132,2014-07-14,124.290001,124.349998,124.230003,124.260002,70.67247,604900,18406.941,0.09,6.2,-2.20494
133,2014-07-15,124.199997,124.349998,124.050003,124.139999,70.604256,850400,18406.941,0.09,6.2,-2.20494
134,2014-07-16,124.169998,124.199997,123.839996,123.93,70.484795,1106100,18406.941,0.09,6.2,-2.20494
135,2014-07-17,123.779999,123.839996,123.0,123.0,69.955902,2410467,18406.941,0.09,6.2,-2.20494
136,2014-07-18,123.330002,123.629997,123.18,123.419998,70.19474,1085633,18406.941,0.09,6.2,-2.20494
137,2014-07-21,123.419998,123.510002,123.150002,123.269997,70.109413,1646833,18406.941,0.09,6.2,-2.20494
138,2014-07-22,123.269997,123.57,123.269997,123.449997,70.21183,1036533,18406.941,0.09,6.2,-2.20494
139,2014-07-23,123.480003,123.870003,123.480003,123.839996,70.43364,1334200,18406.941,0.09,6.2,-2.20494
140,2014-07-24,123.870003,123.959999,123.779999,123.870003,70.450691,1762267,18406.941,0.09,6.2,-2.20494
141,2014-07-25,123.870003,123.900002,123.510002,123.540001,70.263039,984100,18406.941,0.09,6.2,-2.20494
142,2014-07-28,123.599998,123.629997,123.300003,123.389999,70.177681,1527100,18406.941,0.09,6.2,-2.20494
143,2014-07-29,123.449997,123.629997,123.300003,123.330002,70.143555,1463267,18406.941,0.09,6.2,-2.20494
144,2014-07-30,123.330002,123.449997,122.43,122.849998,69.870544,2723767,18406.941,0.09,6.2,-2.20494
145,2014-07-31,122.160004,122.309998,121.650002,121.650002,69.188087,4157200,18406.941,0.09,6.2,-2.20494
146,2014-08-01,121.199997,121.290001,120.18,120.809998,69.038895,4394567,18406.941,0.09,6.1,0.9262363
147,2014-08-04,120.720001,121.68,120.720001,121.620003,69.501831,2515400,18406.941,0.09,6.1,0.9262363
148,2014-08-05,121.589996,121.620003,121.110001,121.410004,69.381798,2099633,18406.941,0.09,6.1,0.9262363
149,2014-08-06,121.230003,121.709999,121.199997,121.620003,69.501831,2026900,18406.941,0.09,6.1,0.9262363
150,2014-08-07,121.800003,121.889999,121.529999,121.559998,69.467506,1541567,18406.941,0.09,6.1,0.9262363
151,2014-08-08,121.529999,122.279999,121.5,122.07,69.758987,1914833,18406.941,0.09,6.1,0.9262363
152,2014-08-11,122.400002,122.760002,122.07,122.669998,70.101807,1919233,18406.941,0.09,6.1,0.9262363
153,2014-08-12,122.790001,122.849998,122.459999,122.730003,70.136147,2472600,18406.941,0.09,6.1,0.9262363
154,2014-08-13,122.940002,123.18,122.910004,123.120003,70.359009,1237533,18406.941,0.09,6.1,0.9262363
155,2014-08-14,123.239998,123.540001,123.18,123.449997,70.5476,1723000,18406.941,0.09,6.1,0.9262363
156,2014-08-15,123.510002,123.809998,123.360001,123.540001,70.599045,2657567,18406.941,0.09,6.1,0.9262363
157,2014-08-18,123.599998,123.959999,123.57,123.93,70.821892,1583633,18406.941,0.09,6.1,0.9262363
158,2014-08-19,123.959999,124.019997,123.870003,124.019997,70.873322,1698933,18406.941,0.09,6.1,0.9262363
159,2014-08-20,123.959999,124.080002,123.839996,124.019997,70.873322,778367,18406.941,0.09,6.1,0.9262363
160,2014-08-21,124.050003,124.139999,123.989998,123.989998,70.856201,737833,18406.941,0.09,6.1,0.9262363
161,2014-08-22,124.050003,124.080002,123.720001,123.779999,70.736206,674967,18406.941,0.09,6.1,0.9262363
162,2014-08-25,123.93,124.169998,123.809998,124.169998,70.959045,984933,18406.941,0.09,6.1,0.9262363
163,2014-08-26,124.199997,124.349998,124.139999,124.260002,71.010437,757933,18406.941,0.09,6.1,0.9262363
164,2014-08-27,124.290001,124.32,124.139999,124.139999,70.941902,494967,18406.941,0.09,6.1,0.9262363
165,2014-08-28,124.019997,124.169998,123.959999,124.110001,70.924774,734900,18406.941,0.09,6.1,0.9262363
166,2014-08-29,124.110001,124.199997,124.019997,124.110001,70.924774,943067,18406.941,0.09,6.1,0.9262363
167,2014-09-02,123.690002,123.809998,123.540001,123.720001,71.022934,1256100,18406.941,0.09,5.9,3.70717
168,2014-09-03,123.629997,123.75,123.360001,123.360001,70.816231,1576300,18406.941,0.09,5.9,3.70717
169,2014-09-04,123.360001,123.57,122.849998,122.940002,70.57515,3478000,18406.941,0.09,5.9,3.70717
170,2014-09-05,122.879997,123.150002,122.730003,122.82,70.506279,2708767,18406.941,0.09,5.9,3.70717
171,2014-09-08,122.82,122.910004,122.610001,122.699997,70.437401,589267,18406.941,0.09,5.9,3.70717
172,2014-09-09,122.639999,122.699997,122.040001,122.099998,70.092926,3308933,18406.941,0.09,5.9,3.70717
173,2014-09-10,122.040001,122.129997,121.889999,122.040001,70.058456,1745233,18406.941,0.09,5.9,3.70717
174,2014-09-11,122.040001,122.040001,121.739998,121.919998,69.989578,1124233,18406.941,0.09,5.9,3.70717
175,2014-09-12,121.800003,121.949997,121.68,121.830002,69.937943,1124267,18406.941,0.09,5.9,3.70717
176,2014-09-15,121.860001,121.949997,121.529999,121.650002,69.834602,2097800,18406.941,0.09,5.9,3.70717
177,2014-09-16,121.410004,121.980003,121.379997,121.709999,69.869041,1639433,18406.941,0.09,5.9,3.70717
178,2014-09-17,121.800003,122.129997,121.709999,121.919998,69.989578,1443600,18406.941,0.09,5.9,3.70717
179,2014-09-18,122.099998,122.160004,122.010002,122.010002,70.04126,1183733,18406.941,0.09,5.9,3.70717
180,2014-09-19,122.099998,122.339996,122.099998,122.220001,70.161827,1239000,18406.941,0.09,5.9,3.70717
181,2014-09-22,122.370003,122.370003,122.040001,122.040001,70.058456,1398900,18406.941,0.09,5.9,3.70717
182,2014-09-23,121.830002,122.010002,121.470001,121.5,69.748497,1700133,18406.941,0.09,5.9,3.70717
183,2014-09-24,121.440002,121.589996,120.989998,121.019997,69.472954,2077200,18406.941,0.09,5.9,3.70717
184,2014-09-25,120.870003,120.989998,120.209999,120.419998,69.128517,2723100,18406.941,0.09,5.9,3.70717
185,2014-09-26,119.849998,120.419998,119.489998,120.269997,69.042397,3433800,18406.941,0.09,5.9,3.70717
186,2014-09-29,119.639999,120.059998,119.459999,119.940002,68.852974,3030767,18406.941,0.09,5.9,3.70717
187,2014-09-30,120.330002,120.57,120.059998,120.540001,69.197388,2431567,18406.941,0.09,5.9,3.70717
188,2014-10-01,120.120003,120.389999,119.82,120.239998,69.356628,2542433,18500.031,0.09,5.7,1.329336
189,2014-10-02,120.120003,120.389999,119.849998,120.239998,69.356628,2115967,18500.031,0.09,5.7,1.329336
190,2014-10-03,120.660004,120.959999,120.449997,120.720001,69.633484,1905200,18500.031,0.09,5.7,1.329336
191,2014-10-06,120.900002,121.110001,120.720001,120.809998,69.685371,1983333,18500.031,0.09,5.7,1.329336
192,2014-10-07,120.690002,120.809998,120.389999,120.419998,69.460426,2319767,18500.031,0.09,5.7,1.329336
193,2014-10-08,120.300003,120.839996,120.209999,120.779999,69.668083,2807167,18500.031,0.09,5.7,1.329336
194,2014-10-09,120.809998,120.809998,119.519997,119.550003,68.958618,2197233,18500.031,0.09,5.7,1.329336
195,2014-10-10,119.279999,119.489998,118.410004,118.440002,68.318306,6579133,18500.031,0.09,5.7,1.329336
196,2014-10-13,118.470001,118.919998,117.989998,118.080002,68.110672,2931000,18500.031,0.09,5.7,1.329336
197,2014-10-14,118.290001,118.739998,118.080002,118.349998,68.266365,3354867,18500.031,0.09,5.7,1.329336
198,2014-10-15,118.019997,118.349998,116.790001,118.139999,68.145279,4363733,18500.031,0.09,5.7,1.329336
199,2014-10-16,117.389999,118.949997,117.389999,118.919998,68.595222,3429933,18500.031,0.09,5.7,1.329336
200,2014-10-17,119.610001,120.300003,119.400002,120.0,69.218155,4567433,18500.031,0.09,5.7,1.329336
201,2014-10-20,119.970001,121.110001,119.849998,121.080002,69.841133,3638233,18500.031,0.09,5.7,1.329336
202,2014-10-21,121.410004,121.620003,121.080002,121.589996,70.135315,3307433,18500.031,0.09,5.7,1.329336
203,2014-10-22,121.68,121.68,120.720001,120.75,69.650772,3387733,18500.031,0.09,5.7,1.329336
204,2014-10-23,121.260002,121.589996,120.839996,120.839996,69.702713,3524600,18500.031,0.09,5.7,1.329336
205,2014-10-24,120.870003,121.379997,120.779999,121.32,69.979576,1563433,18500.031,0.09,5.7,1.329336
206,2014-10-27,121.050003,121.260002,120.839996,120.93,69.754623,1861100,18500.031,0.09,5.7,1.329336
207,2014-10-28,121.199997,121.199997,120.870003,120.93,69.754623,2346000,18500.031,0.09,5.7,1.329336
208,2014-10-29,121.169998,121.169998,120.809998,121.139999,69.87571,2346333,18500.031,0.09,5.7,1.329336
209,2014-10-30,121.080002,121.230003,120.93,121.080002,69.841133,1300733,18500.031,0.09,5.7,1.329336
210,2014-10-31,121.290001,121.440002,121.080002,121.080002,69.841133,1899300,18500.031,0.09,5.7,1.329336
211,2014-11-03,120.75,120.870003,120.540001,120.75,69.978485,2452000,18500.031,0.09,5.8,-2.038706
212,2014-11-04,120.57,120.75,120.300003,120.360001,69.752464,2590100,18500.031,0.09,5.8,-2.038706
213,2014-11-05,120.449997,120.599998,120.120003,120.239998,69.682945,2163467,18500.031,0.09,5.8,-2.038706
214,2014-11-06,120.150002,120.510002,120.150002,120.480003,69.822006,1535767,18500.031,0.09,5.8,-2.038706
215,2014-11-07,120.419998,120.540001,120.300003,120.540001,69.856773,1547000,18500.031,0.09,5.8,-2.038706
216,2014-11-10,120.599998,120.629997,120.480003,120.57,69.874146,706767,18500.031,0.09,5.8,-2.038706
217,2014-11-11,120.660004,120.870003,120.480003,120.809998,70.013237,1687900,18500.031,0.09,5.8,-2.038706
218,2014-11-12,120.690002,120.75,120.480003,120.599998,69.891533,2452333,18500.031,0.09,5.8,-2.038706
219,2014-11-13,120.480003,120.660004,119.940002,119.970001,69.526489,3063833,18500.031,0.09,5.8,-2.038706
220,2014-11-14,120.059998,120.120003,119.519997,119.580002,69.3004,2588500,18500.031,0.09,5.8,-2.038706
221,2014-11-17,119.43,119.730003,119.370003,119.370003,69.178726,1965533,18500.031,0.09,5.8,-2.038706
222,2014-11-18,119.309998,119.519997,119.129997,119.129997,69.039604,3172500,18500.031,0.09,5.8,-2.038706
223,2014-11-19,119.010002,119.099998,118.650002,119.010002,68.970093,2241567,18500.031,0.09,5.8,-2.038706
224,2014-11-20,118.769997,118.980003,118.620003,118.949997,68.935341,1004133,18500.031,0.09,5.8,-2.038706
225,2014-11-21,119.400002,119.790001,119.370003,119.610001,69.317848,1792300,18500.031,0.09,5.8,-2.038706
226,2014-11-24,119.760002,119.82,119.580002,119.639999,69.335213,1524900,18500.031,0.09,5.8,-2.038706
227,2014-11-25,119.699997,119.82,119.550003,119.82,69.439545,1538067,18500.031,0.09,5.8,-2.038706
228,2014-11-26,119.82,120.0,119.790001,119.940002,69.509064,907233,18500.031,0.09,5.8,-2.038706
229,2014-11-28,119.550003,119.550003,118.709999,118.739998,68.813622,1397967,18500.031,0.09,5.8,-2.038706
230,2014-12-01,118.230003,118.230003,117.18,117.269997,68.284309,5166700,18500.031,0.12,5.6,-3.804497
231,2014-12-02,117.300003,117.660004,117.209999,117.629997,68.493965,2954267,18500.031,0.12,5.6,-3.804497
232,2014-12-03,117.629997,117.75,117.419998,117.629997,68.493965,2130767,18500.031,0.12,5.6,-3.804497
233,2014-12-04,117.57,117.629997,117.330002,117.510002,68.424072,2197500,18500.031,0.12,5.6,-3.804497
234,2014-12-05,117.540001,117.540001,117.18,117.389999,68.354195,1330367,18500.031,0.12,5.6,-3.804497
235,2014-12-08,117.0,117.300003,116.519997,116.669998,67.934937,1468000,18500.031,0.12,5.6,-3.804497
236,2014-12-09,115.709999,116.43,115.68,116.339996,67.74279,4257900,18500.031,0.12,5.6,-3.804497
237,2014-12-10,116.07,116.07,114.629997,114.959999,66.939232,3995900,18500.031,0.12,5.6,-3.804497
238,2014-12-11,115.019997,115.169998,113.610001,114.239998,66.520035,4286933,18500.031,0.12,5.6,-3.804497
239,2014-12-12,113.25,113.849998,112.830002,112.889999,65.733925,3838633,18500.031,0.12,5.6,-3.804497
240,2014-12-15,113.220001,113.43,111.900002,113.220001,65.926056,5953000,18500.031,0.12,5.6,-3.804497
241,2014-12-16,111.989998,113.400002,111.779999,112.379997,65.436958,5275967,18500.031,0.12,5.6,-3.804497
242,2014-12-17,112.800003,114.989998,112.650002,114.510002,66.677216,5232800,18500.031,0.12,5.6,-3.804497
243,2014-12-18,115.440002,116.760002,114.510002,115.32,67.148895,4165000,18500.031,0.12,5.6,-3.804497
244,2014-12-19,115.860001,116.669998,115.650002,116.669998,67.934937,3349867,18500.031,0.12,5.6,-3.804497
245,2014-12-22,116.760002,116.760002,116.010002,116.519997,67.847603,2623900,18500.031,0.12,5.6,-3.804497
246,2014-12-23,116.699997,116.940002,116.339996,116.879997,68.05719,2484700,18500.031,0.12,5.6,-3.804497
247,2014-12-24,116.849998,117.300003,116.699997,117.209999,68.249397,778100,18500.031,0.12,5.6,-3.804497
